,id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs,utc_timestamp
12741,402771, 2017-09-21T14:39:06, -21.51373, 64.00713, 4.63, 0, 0, 0, 0, IS, SIL, 0.04, ML, OGS, , , , , 0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903619, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506004746
12742,402772, 2017-09-21T14:42:18, -21.51769, 64.00706, 5.074, 0, 0, 0, 0, IS, SIL, 0.08, ML, OGS, , , , , 0.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903632, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506004938
12743,403048, 2017-09-21T14:59:15, -21.52654, 64.02011, 9.751, 0, 0, 0, 0, IS, SIL, -0.05, ML, OGS, , , , , -0.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903659, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506005955
12744,402795, 2017-09-21T15:03:14, -21.51046, 64.00636, 4.734, 0, 0, 0, 0, IS, SIL, 0.54, ML, OGS, , , , , 0.54, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903672, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506006194
12745,402794, 2017-09-21T15:04:41, -21.50877, 64.00705, 5.038, 0, 0, 0, 0, IS, SIL, 0.27, ML, OGS, , , , , 0.27, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903688, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506006281
12746,403005, 2017-09-21T15:34:38, -21.50115, 64.00742, 1.892, 0, 0, 0, 0, IS, SIL, 0.0, ML, OGS, , , , , 0.0, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903718, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506008078
12747,402983, 2017-09-21T17:38:54, -21.51932, 64.00703, 5.334, 0, 0, 0, 0, IS, SIL, 0.38, ML, OGS, , , , , 0.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903744, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506015534
12748,402798, 2017-09-21T22:08:42, -21.5222, 64.00851, 6.271, 0, 0, 0, 0, IS, SIL, -0.13, ML, OGS, , , , , -0.13, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903758, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506031722
12749,403648, 2017-09-22T02:04:27, -21.17914, 64.0557, 5.355, 0, 0, 0, 0, IS, SIL, -0.49, ML, OGS, , , , , -0.49, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903772, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506045867
12750,403661, 2017-09-22T03:39:14, -21.49668, 64.00709, 0.632, 0, 0, 0, 0, IS, SIL, -0.27, ML, OGS, , , , , -0.27, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903818, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506051554
12751,403516, 2017-09-22T13:33:32, -22.11493, 63.92385, 2.332, 0, 0, 0, 0, IS, SIL, 0.05, ML, OGS, , , , , 0.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903836, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506087212
12752,403422, 2017-09-22T14:12:07, -22.68465, 63.83383, 5.707, 0, 0, 0, 0, IS, SIL, 0.92, ML, OGS, , , , , 0.92, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903849, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506089527
12753,403692, 2017-09-22T17:04:05, -21.63569, 64.02422, 7.384, 0, 0, 0, 0, IS, SIL, 0.34, ML, OGS, , , , , 0.34, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903867, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506099845
12754,404011, 2017-09-23T06:27:14, -21.54993, 63.97321, 7.555, 0, 0, 0, 0, IS, SIL, 0.4, ML, OGS, , , , , 0.4, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903885, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506148034
12755,404016, 2017-09-23T09:41:45, -21.55112, 63.93328, 9.315, 0, 0, 0, 0, IS, SIL, 0.33, ML, OGS, , , , , 0.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903902, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506159705
12756,403844, 2017-09-23T10:11:31, -21.35897, 63.95111, 7.101, 0, 0, 0, 0, IS, SIL, 0.0, ML, OGS, , , , , 0.0, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903920, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506161491
12757,403772, 2017-09-23T15:13:35, -21.50629, 64.00798, 6.065, 0, 0, 0, 0, IS, SIL, 0.62, ML, OGS, , , , , 0.62, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903938, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506179615
12758,403777, 2017-09-23T15:14:35, -21.50719, 64.00684, 5.65, 0, 0, 0, 0, IS, SIL, 0.66, ML, OGS, , , , , 0.66, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903954, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506179675
12759,403826, 2017-09-23T15:14:45, -21.50792, 64.0074, 5.718, 0, 0, 0, 0, IS, SIL, 0.59, ML, OGS, , , , , 0.59, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903966, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506179685
12760,403775, 2017-09-23T15:16:34, -21.50815, 64.00733, 5.77, 0, 0, 0, 0, IS, SIL, 0.4, ML, OGS, , , , , 0.4, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.903983, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506179794
12761,403779, 2017-09-23T15:22:42, -21.50373, 64.00697, 5.599, 0, 0, 0, 0, IS, SIL, 1.02, ML, OGS, , , , , 1.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904004, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506180162
12762,403737, 2017-09-23T15:23:42, -21.48982, 64.0011, 3.28, 0, 0, 0, 0, IS, SIL, -0.16, ML, OGS, , , , , -0.16, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904028, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506180222
12763,403739, 2017-09-23T15:24:38, -21.4928, 64.00208, 5.44, 0, 0, 0, 0, IS, SIL, 0.25, ML, OGS, , , , , 0.25, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904044, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506180278
12764,403743, 2017-09-23T16:02:05, -21.49763, 64.00587, 5.189, 0, 0, 0, 0, IS, SIL, 0.28, ML, OGS, , , , , 0.28, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904057, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506182525
12765,404083, 2017-09-23T16:03:49, -21.50042, 64.00185, 4.83, 0, 0, 0, 0, IS, SIL, -0.08, ML, OGS, , , , , -0.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904071, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506182629
12766,404058, 2017-09-23T16:16:55, -21.52117, 64.00957, 7.476, 0, 0, 0, 0, IS, SIL, -0.15, ML, OGS, , , , , -0.15, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904103, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506183415
12767,404042, 2017-09-23T16:28:32, -21.48434, 64.00224, 3.541, 0, 0, 0, 0, IS, SIL, -0.11, ML, OGS, , , , , -0.11, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904120, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506184112
12768,403732, 2017-09-23T19:35:44, -21.50767, 64.00853, 6.027, 0, 0, 0, 0, IS, SIL, 0.84, ML, OGS, , , , , 0.84, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904138, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506195344
12769,403803, 2017-09-23T23:30:53, -21.49499, 63.9997, 3.876, 0, 0, 0, 0, IS, SIL, -0.03, ML, OGS, , , , , -0.03, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904154, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506209453
12770,403875, 2017-09-23T23:45:20, -22.48967, 63.88355, 0.835, 0, 0, 0, 0, IS, SIL, 0.5, ML, OGS, , , , , 0.5, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904172, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506210320
12771,404112, 2017-09-24T04:30:44, -22.69981, 63.81026, 5.777, 0, 0, 0, 0, IS, SIL, 1.34, ML, OGS, , , , , 1.34, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904190, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506227444
12772,404110, 2017-09-24T04:56:28, -22.65446, 63.81773, 6.854, 0, 0, 0, 0, IS, SIL, 0.12, ML, OGS, , , , , 0.12, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904207, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506228988
12773,404116, 2017-09-24T05:43:34, -22.00539, 63.93331, 5.509, 0, 0, 0, 0, IS, SIL, 0.55, ML, OGS, , , , , 0.55, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904224, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506231814
12774,404115, 2017-09-24T06:19:10, -21.50726, 64.00557, 6.083, 0, 0, 0, 0, IS, SIL, -0.02, ML, OGS, , , , , -0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904242, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506233950
12775,404117, 2017-09-24T10:11:03, -22.12151, 63.95006, 4.501, 0, 0, 0, 0, IS, SIL, 0.89, ML, OGS, , , , , 0.89, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904259, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506247863
12776,404120, 2017-09-24T10:11:53, -22.12091, 63.92905, 8.643, 0, 0, 0, 0, IS, SIL, -0.04, ML, OGS, , , , , -0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904277, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506247913
12777,404119, 2017-09-24T10:31:03, -21.67402, 64.00636, 7.932, 0, 0, 0, 0, IS, SIL, 1.04, ML, OGS, , , , , 1.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904303, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506249063
12778,404133, 2017-09-24T17:05:51, -21.50222, 64.00633, 5.373, 0, 0, 0, 0, IS, SIL, 0.11, ML, OGS, , , , , 0.11, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904318, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506272751
12779,404125, 2017-09-24T17:10:36, -21.51821, 64.00439, 6.67, 0, 0, 0, 0, IS, SIL, -0.02, ML, OGS, , , , , -0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904331, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506273036
12780,404134, 2017-09-24T17:25:25, -21.50653, 64.01026, 6.628, 0, 0, 0, 0, IS, SIL, 0.04, ML, OGS, , , , , 0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904344, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506273925
12781,404185, 2017-09-24T17:29:42, -21.23055, 64.0509, 2.35, 0, 0, 0, 0, IS, SIL, -0.46, ML, OGS, , , , , -0.46, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904357, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506274182
12782,404184, 2017-09-24T23:44:01, -21.36758, 64.00092, 1.215, 0, 0, 0, 0, IS, SIL, 0.22, ML, OGS, , , , , 0.22, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904375, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506296641
12783,404724, 2017-09-25T05:18:59, -22.1249, 63.94403, 5.545, 0, 0, 0, 0, IS, SIL, 0.71, ML, OGS, , , , , 0.71, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904390, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506316739
12784,404566, 2017-09-25T07:21:06, -21.96681, 63.93962, 5.576, 0, 0, 0, 0, IS, SIL, 0.02, ML, OGS, , , , , 0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904403, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506324066
12785,404399, 2017-09-25T15:06:40, -22.654, 63.84642, 6.371, 0, 0, 0, 0, IS, SIL, 1.06, ML, OGS, , , , , 1.06, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904432, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506352000
12786,404665, 2017-09-25T17:44:49, -21.26642, 64.04678, 4.686, 0, 0, 0, 0, IS, SIL, -0.07, ML, OGS, , , , , -0.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904446, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506361489
12787,404437, 2017-09-25T20:36:59, -21.3853, 64.08442, 2.638, 0, 0, 0, 0, IS, SIL, 1.25, ML, OGS, , , , , 1.25, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904459, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506371819
12788,404436, 2017-09-25T20:38:03, -21.38033, 64.0829, 2.095, 0, 0, 0, 0, IS, SIL, 0.68, ML, OGS, , , , , 0.68, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904488, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506371883
12789,404435, 2017-09-25T20:39:16, -21.38664, 64.08617, 5.748, 0, 0, 0, 0, IS, SIL, 1.22, ML, OGS, , , , , 1.22, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904515, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506371956
12790,404434, 2017-09-25T20:40:36, -21.37488, 64.06944, 2.963, 0, 0, 0, 0, IS, SIL, 0.26, ML, OGS, , , , , 0.26, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904533, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506372036
12791,404958, 2017-09-26T03:25:58, -22.22145, 63.90631, 8.217, 0, 0, 0, 0, IS, SIL, 0.64, ML, OGS, , , , , 0.64, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904551, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506396358
12792,404798, 2017-09-26T14:52:18, -22.32259, 63.88691, 7.343, 0, 0, 0, 0, IS, SIL, 0.33, ML, OGS, , , , , 0.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904568, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506437538
12793,404790, 2017-09-26T14:56:28, -22.32253, 63.88656, 7.16, 0, 0, 0, 0, IS, SIL, 0.44, ML, OGS, , , , , 0.44, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904580, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506437788
12794,404791, 2017-09-26T14:57:40, -22.32674, 63.88402, 6.23, 0, 0, 0, 0, IS, SIL, 0.98, ML, OGS, , , , , 0.98, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904593, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506437860
12795,404792, 2017-09-26T15:12:10, -22.32266, 63.8858, 6.881, 0, 0, 0, 0, IS, SIL, 0.5, ML, OGS, , , , , 0.5, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904610, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506438730
12796,404804, 2017-09-26T15:21:12, -22.30963, 63.88386, 5.49, 0, 0, 0, 0, IS, SIL, -0.2, ML, OGS, , , , , -0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904628, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506439272
12797,405135, 2017-09-26T15:26:00, -22.32283, 63.88711, 6.841, 0, 0, 0, 0, IS, SIL, 0.39, ML, OGS, , , , , 0.39, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904644, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506439560
12798,404834, 2017-09-26T15:26:31, -22.32144, 63.88675, 6.794, 0, 0, 0, 0, IS, SIL, 1.2, ML, OGS, , , , , 1.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904662, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506439591
12799,404833, 2017-09-26T15:27:07, -22.32264, 63.88582, 7.002, 0, 0, 0, 0, IS, SIL, 1.06, ML, OGS, , , , , 1.06, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904680, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506439627
12800,404934, 2017-09-26T16:58:20, -21.2286, 64.08232, 6.917, 0, 0, 0, 0, IS, SIL, -0.4, ML, OGS, , , , , -0.4, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904698, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506445100
12801,404807, 2017-09-26T19:22:04, -21.2756, 64.07378, 5.166, 0, 0, 0, 0, IS, SIL, 0.22, ML, OGS, , , , , 0.22, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904716, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506453724
12802,404784, 2017-09-26T19:22:18, -21.27449, 64.07465, 5.25, 0, 0, 0, 0, IS, SIL, 1.23, ML, OGS, , , , , 1.23, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904733, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506453738
12803,404786, 2017-09-26T19:24:27, -21.27741, 64.08012, 4.462, 0, 0, 0, 0, IS, SIL, -0.16, ML, OGS, , , , , -0.16, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904750, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506453867
12804,404801, 2017-09-26T20:10:25, -22.33455, 63.88037, 1.144, 0, 0, 0, 0, IS, SIL, -0.14, ML, OGS, , , , , -0.14, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904768, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506456625
12805,405008, 2017-09-26T22:43:35, -21.98445, 63.92202, 2.185, 0, 0, 0, 0, IS, SIL, 0.38, ML, OGS, , , , , 0.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904781, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506465815
12806,404788, 2017-09-26T22:48:23, -23.30909, 63.63446, 3.602, 0, 0, 0, 0, IS, SIL, 1.76, ML, OGS, , , , , 1.76, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904799, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506466103
12807,404841, 2017-09-26T22:50:00, -23.30689, 63.65172, 3.367, 0, 0, 0, 0, IS, SIL, 1.87, ML, OGS, , , , , 1.87, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904817, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506466200
12808,404910, 2017-09-26T23:53:54, -22.65735, 63.85447, 1.737, 0, 0, 0, 0, IS, SIL, 0.23, ML, OGS, , , , , 0.23, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904837, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506470034
12809,405245, 2017-09-27T01:03:08, -22.65861, 63.85101, 3.382, 0, 0, 0, 0, IS, SIL, 0.51, ML, OGS, , , , , 0.51, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904853, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506474188
12810,405249, 2017-09-27T01:51:50, -23.3215, 63.65284, 10.482, 0, 0, 0, 0, IS, SIL, 1.91, ML, OGS, , , , , 1.91, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904866, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506477110
12811,405268, 2017-09-27T10:27:01, -22.67731, 63.82274, 4.688, 0, 0, 0, 0, IS, SIL, 1.02, ML, OGS, , , , , 1.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904878, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506508021
12812,405814, 2017-09-27T13:13:34, -21.16312, 63.94386, 7.995, 0, 0, 0, 0, IS, SIL, 0.17, ML, OGS, , , , , 0.17, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904890, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506518014
12813,405489, 2017-09-27T15:12:21, -22.61274, 63.86267, 4.196, 0, 0, 0, 0, IS, SIL, 0.06, ML, OGS, , , , , 0.06, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904908, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506525141
12814,405513, 2017-09-27T15:15:09, -22.61339, 63.86404, 4.316, 0, 0, 0, 0, IS, SIL, 0.04, ML, OGS, , , , , 0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904926, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506525309
12815,405536, 2017-09-27T15:45:53, -21.2424, 64.11822, 6.043, 0, 0, 0, 0, IS, SIL, -0.39, ML, OGS, , , , , -0.39, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904944, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506527153
12816,405827, 2017-09-27T18:25:43, -21.40584, 63.97281, 7.82, 0, 0, 0, 0, IS, SIL, -0.3, ML, OGS, , , , , -0.3, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904962, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506536743
12817,405823, 2017-09-27T18:59:41, -22.08013, 63.92448, 3.672, 0, 0, 0, 0, IS, SIL, -0.01, ML, OGS, , , , , -0.01, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904980, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506538781
12818,405235, 2017-09-27T19:27:04, -22.43913, 63.85207, 3.383, 0, 0, 0, 0, IS, SIL, 1.02, ML, OGS, , , , , 1.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.904997, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506540424
12819,406280, 2017-09-28T00:05:27, -21.38605, 64.12223, 5.423, 0, 0, 0, 0, IS, SIL, -0.2, ML, OGS, , , , , -0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905015, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506557127
12820,406329, 2017-09-28T02:38:55, -22.08092, 63.9275, 2.292, 0, 0, 0, 0, IS, SIL, 0.17, ML, OGS, , , , , 0.17, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905032, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506566335
12821,406328, 2017-09-28T02:39:25, -22.08075, 63.92831, 2.969, 0, 0, 0, 0, IS, SIL, 0.03, ML, OGS, , , , , 0.03, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905049, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506566365
12822,406269, 2017-09-28T04:54:34, -21.31913, 64.0485, 3.138, 0, 0, 0, 0, IS, SIL, -0.24, ML, OGS, , , , , -0.24, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905062, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506574474
12823,406342, 2017-09-28T05:42:28, -21.26109, 64.04011, 3.129, 0, 0, 0, 0, IS, SIL, -0.52, ML, OGS, , , , , -0.52, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905077, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506577348
